ID,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,CUR_MKT_CAP
1.0,2007-10-01 00:00:00,81.75,82.02,79.45,80.24,538076,nan
1.0,2007-10-02 00:00:00,80.22,80.43,78.87,80.05,219221,nan
1.0,2007-10-03 00:00:00,80.21,80.88,79.57,79.94,227305,nan
1.0,2007-10-04 00:00:00,79.68,81.75,78.91,81.44,252123,nan
1.0,2007-10-05 00:00:00,81.4,81.68,80.51,81.22,230873,nan
1.0,2007-10-08 00:00:00,81.11,81.11,78.35,79.02,253108,nan
1.0,2007-10-09 00:00:00,79.26,81.1,78.39,80.26,324878,nan
1.0,2007-10-10 00:00:00,80.22,81.35,79.72,81.3,264143,nan
1.0,2007-10-11 00:00:00,81.32,83.67,81.25,83.08,289289,nan
1.0,2007-10-12 00:00:00,82.93,84.05,82.69,83.69,205946,nan
1.0,2007-10-15 00:00:00,83.91,86.71,83.5,86.13,238654,nan
1.0,2007-10-16 00:00:00,86.42,88.2,86.13,87.61,340705,nan
1.0,2007-10-17 00:00:00,87.5,89,86.91,87.4,323886,nan
1.0,2007-10-18 00:00:00,87.1,89.78,87.1,89.47,195959,nan
1.0,2007-10-19 00:00:00,89.74,90.07,87.86,88.6,176593,nan
1.0,2007-10-22 00:00:00,88.86,88.86,86.17,87.56,47356,nan
1.0,2007-10-23 00:00:00,85.77,86.79,84.82,85.27,262304,nan
1.0,2007-10-24 00:00:00,85.2,87.79,84.68,87.1,296425,nan
1.0,2007-10-25 00:00:00,87.63,90.6,87.54,90.46,282486,nan
1.0,2007-10-26 00:00:00,90.36,92.22,90.2,91.86,318748,nan
1.0,2007-10-29 00:00:00,91.72,93.8,91.52,93.53,279080,nan
1.0,2007-10-30 00:00:00,93.67,93.68,89.53,90.38,300422,nan
1.0,2007-10-31 00:00:00,89.72,95.28,88.92,94.53,402154,nan
1.0,2007-11-01 00:00:00,95.15,96.24,92.06,93.49,349181,nan
1.0,2007-11-02 00:00:00,93.65,96.03,93.05,95.93,254477,nan
1.0,2007-11-05 00:00:00,95.92,96.12,93.72,93.98,279964,nan
1.0,2007-11-06 00:00:00,94.46,97.1,94.41,96.7,302215,nan
1.0,2007-11-07 00:00:00,96.83,98.62,94.62,96.37,448361,nan
1.0,2007-11-08 00:00:00,95.84,97.7,94.93,95.46,347189,nan
1.0,2007-11-09 00:00:00,95.91,96.68,94.54,96.32,329488,nan
1.0,2007-11-12 00:00:00,96.01,96.2,93.54,94.62,317037,nan
1.0,2007-11-13 00:00:00,93.59,94.7,90.13,91.17,502947,nan
1.0,2007-11-14 00:00:00,91.35,94.37,91.21,94.09,280743,nan
1.0,2007-11-15 00:00:00,93.95,94.64,91.86,93.43,226712,nan
1.0,2007-11-16 00:00:00,93.7,95.73,93.2,95.1,59276,nan
1.0,2007-11-19 00:00:00,93.88,95.15,93.16,94.64,240219,nan
1.0,2007-11-20 00:00:00,94.88,98.62,93.99,98.03,286533,nan
1.0,2007-11-21 00:00:00,98.09,99.29,96.31,97.29,287607,nan
1.0,2007-11-23 00:00:00,96.67,98.47,96.16,98.18,82085,nan
1.0,2007-11-26 00:00:00,98.28,99.11,96.5,97.7,231374,nan
1.0,2007-11-27 00:00:00,96.88,97.28,94.21,94.42,266497,nan
1.0,2007-11-28 00:00:00,94.56,95.22,90.33,90.62,353776,nan
1.0,2007-11-29 00:00:00,91.36,95.17,90.43,91.01,409509,nan
1.0,2007-11-30 00:00:00,91.19,91.52,88.45,88.71,298158,nan
1.0,2007-12-03 00:00:00,88.79,89.99,87.14,89.31,308010,nan
1.0,2007-12-04 00:00:00,89.68,89.98,87.34,88.32,281146,nan
1.0,2007-12-05 00:00:00,88.23,90.39,86.82,87.49,295118,nan
1.0,2007-12-06 00:00:00,87.27,90.73,85.82,90.23,279601,nan
1.0,2007-12-07 00:00:00,90.53,90.68,87.07,88.28,288371,nan
1.0,2007-12-10 00:00:00,88.5,89.8,87.09,87.86,288602,nan
1.0,2007-12-11 00:00:00,88.22,90.55,87.92,90.02,260035,nan
1.0,2007-12-12 00:00:00,88.27,94.85,88.27,94.39,358039,nan
1.0,2007-12-13 00:00:00,94.21,94.85,91.85,92.25,339594,nan
1.0,2007-12-14 00:00:00,92.57,93.38,90.6,91.27,234006,nan
1.0,2007-12-17 00:00:00,91.43,91.95,89.49,90.63,161950,nan
1.0,2007-12-18 00:00:00,90.97,92.88,88.88,90.49,34039,nan
1.0,2007-12-19 00:00:00,90.35,92.35,89.7,91.24,207862,nan
1.0,2007-12-20 00:00:00,91.39,92.25,90.57,91.06,165409,nan
1.0,2007-12-21 00:00:00,91.04,93.84,90.83,93.31,189546,nan
1.0,2007-12-24 00:00:00,93.58,94.23,92.5,94.13,55642,nan
1.0,2007-12-26 00:00:00,93.99,96.54,93.99,95.97,119876,nan
1.0,2007-12-27 00:00:00,95.81,97.79,95.22,96.62,148819,nan
1.0,2007-12-28 00:00:00,96.84,97.92,95.87,96,143679,nan
1.0,2007-12-31 00:00:00,96.12,96.78,94.73,95.98,108597,nan
1.0,2008-01-02 00:00:00,96.05,100,96.05,99.62,227099,nan
1.0,2008-01-03 00:00:00,99.23,100.09,98.45,99.18,241269,nan
1.0,2008-01-04 00:00:00,99.17,99.41,97.1,97.91,231790,nan
1.0,2008-01-07 00:00:00,97.79,98.4,94.47,95.09,258890,nan
1.0,2008-01-08 00:00:00,95.35,97.54,95.26,96.33,287519,nan
1.0,2008-01-09 00:00:00,96.24,97.97,95.42,95.67,346504,nan
1.0,2008-01-10 00:00:00,95.79,96.24,93.25,93.71,315910,nan
1.0,2008-01-11 00:00:00,94.24,94.65,92.31,92.69,293791,nan
1.0,2008-01-14 00:00:00,92.92,94.43,92.41,94.2,257790,nan
1.0,2008-01-15 00:00:00,94.24,94.38,90.98,91.9,316087,nan
1.0,2008-01-16 00:00:00,91.68,91.9,89.26,90.84,353599,nan
1.0,2008-01-17 00:00:00,91,92.19,89.57,90.13,209723,nan
1.0,2008-01-18 00:00:00,89.9,91.32,89.61,90.57,164876,nan
1.0,2008-01-22 00:00:00,88.56,91,86.11,89.85,45239,nan
1.0,2008-01-23 00:00:00,89.15,89.44,86.65,86.99,261820,nan
1.0,2008-01-24 00:00:00,87.72,89.75,87,89.41,286687,nan
1.0,2008-01-25 00:00:00,89.55,91.38,89.51,90.71,306715,nan
1.0,2008-01-28 00:00:00,90.62,91.36,88.78,90.99,261940,nan
1.0,2008-01-29 00:00:00,91.05,92.42,90.33,91.64,216738,nan
1.0,2008-01-30 00:00:00,92.37,92.71,91.24,92.33,241095,nan
1.0,2008-01-31 00:00:00,91.77,92.3,89.58,91.75,316987,nan
1.0,2008-02-01 00:00:00,91.36,92.12,88.46,88.96,287490,nan
1.0,2008-02-04 00:00:00,88.66,90.83,88.07,90.02,229467,nan
1.0,2008-02-05 00:00:00,89.98,90,87.5,88.41,259716,nan
1.0,2008-02-06 00:00:00,88.27,88.94,86.66,87.14,301813,nan
1.0,2008-02-07 00:00:00,87.06,88.4,86.24,88.11,281570,nan
1.0,2008-02-08 00:00:00,88.29,91.98,88,91.77,339273,nan
1.0,2008-02-11 00:00:00,91.76,94.72,90.92,93.59,320857,nan
1.0,2008-02-12 00:00:00,93.61,94.15,92.06,92.78,294314,nan
1.0,2008-02-13 00:00:00,92.5,93.89,91.9,93.27,270308,nan
1.0,2008-02-14 00:00:00,93.29,95.6,93.25,95.46,271470,nan
1.0,2008-02-15 00:00:00,95.22,96.67,94.66,95.5,215228,nan
1.0,2008-02-19 00:00:00,95.86,100.1,95.23,100.01,194051,nan
1.0,2008-02-20 00:00:00,99.98,101.32,98.4,100.74,41131,nan
1.0,2008-02-21 00:00:00,100.01,100.33,96.87,98.23,312097,nan
1.0,2008-02-22 00:00:00,97.5,99.37,97.16,98.81,245946,nan
1.0,2008-02-25 00:00:00,98.99,99.7,97.75,99.23,206041,nan
1.0,2008-02-26 00:00:00,99.35,101.43,98.46,100.88,265974,nan
1.0,2008-02-27 00:00:00,101.2,102.08,99.43,99.64,267762,nan
1.0,2008-02-28 00:00:00,99.63,102.97,98.91,102.59,287914,nan
1.0,2008-02-29 00:00:00,102.55,103.05,101.36,101.84,225732,nan
1.0,2008-03-03 00:00:00,101.63,103.95,100.77,102.45,281850,nan
1.0,2008-03-04 00:00:00,102.35,103.33,98.87,99.52,366724,nan
1.0,2008-03-05 00:00:00,99.88,104.95,99.55,104.52,414308,nan
1.0,2008-03-06 00:00:00,104.64,105.97,102.85,105.47,337767,nan
1.0,2008-03-07 00:00:00,105.58,106.54,103.91,105.15,321205,nan
1.0,2008-03-10 00:00:00,105.25,108.21,104.08,107.9,340551,nan
1.0,2008-03-11 00:00:00,107.91,109.72,106.61,108.75,349815,nan
1.0,2008-03-12 00:00:00,108.65,110.2,107.09,109.92,342575,nan
1.0,2008-03-13 00:00:00,110.06,111,108.76,110.33,327857,nan
1.0,2008-03-14 00:00:00,110.24,110.92,108.84,110.21,293217,nan
1.0,2008-03-17 00:00:00,110.1,111.8,103.23,105.68,336081,nan
1.0,2008-03-18 00:00:00,106.15,109.8,105.68,109.42,187052,nan
1.0,2008-03-19 00:00:00,108.8,108.98,102.95,104.48,41531,nan
1.0,2008-03-20 00:00:00,102.1,102.69,98.65,101.84,332794,nan
1.0,2008-03-24 00:00:00,101.7,102.42,99.95,100.86,190177,nan
1.0,2008-03-25 00:00:00,100.43,101.86,99.13,101.22,303743,nan
1.0,2008-03-26 00:00:00,101.55,106.36,101.43,105.9,330867,nan
1.0,2008-03-27 00:00:00,106,108.22,105.03,107.58,311980,nan
1.0,2008-03-28 00:00:00,107.19,107.63,104.71,105.62,261687,nan
1.0,2008-03-31 00:00:00,105.12,106.78,100.25,101.58,332269,nan
1.0,2008-04-01 00:00:00,101.57,102.55,99.55,100.98,299407,nan
1.0,2008-04-02 00:00:00,100.83,105.1,99.84,104.83,295756,nan
1.0,2008-04-03 00:00:00,104.53,106.44,103.21,103.83,322592,nan
1.0,2008-04-04 00:00:00,104.26,106.38,104.03,106.23,231012,nan
1.0,2008-04-07 00:00:00,106.12,109.48,105.86,109.09,278967,nan
1.0,2008-04-08 00:00:00,108.88,109.64,107.64,108.5,307800,nan
1.0,2008-04-09 00:00:00,108.75,112.21,107.95,110.87,326218,nan
1.0,2008-04-10 00:00:00,110.7,112.2,108.75,110.11,312662,nan
1.0,2008-04-11 00:00:00,110.06,110.82,108.92,110.14,240810,nan
1.0,2008-04-14 00:00:00,110,111.99,109.56,111.76,199908,nan
1.0,2008-04-15 00:00:00,111.8,114.08,111.8,113.79,222349,nan
1.0,2008-04-16 00:00:00,113.85,115.14,112.19,114.93,297359,nan
1.0,2008-04-17 00:00:00,115,115.54,114.1,114.86,227415,nan
1.0,2008-04-18 00:00:00,115,116.97,112.72,116.69,206377,nan
1.0,2008-04-21 00:00:00,116.93,117.83,115.65,117.48,134017,nan
1.0,2008-04-22 00:00:00,117.53,119.9,116.85,119.37,41117,nan
1.0,2008-04-23 00:00:00,118.33,118.69,116.45,118.3,243832,nan
1.0,2008-04-24 00:00:00,117.93,118.3,114.25,116.06,319982,nan
1.0,2008-04-25 00:00:00,115.95,119.55,114.51,118.52,288727,nan
1.0,2008-04-28 00:00:00,118.95,119.93,118.16,118.75,201651,nan
1.0,2008-04-29 00:00:00,118.84,118.84,114.95,115.63,303543,nan
1.0,2008-04-30 00:00:00,115.36,116.7,113.3,113.46,313044,nan
1.0,2008-05-01 00:00:00,114.6,115.23,110.3,112.52,291258,nan
1.0,2008-05-02 00:00:00,112.25,116.8,111.78,116.32,287460,nan
1.0,2008-05-05 00:00:00,116.5,120.36,116.05,119.97,265273,nan
1.0,2008-05-06 00:00:00,119.9,122.73,119.33,121.84,331913,nan
1.0,2008-05-07 00:00:00,121.76,123.93,120.54,123.53,366207,nan
1.0,2008-05-08 00:00:00,123.81,124.61,121.58,123.69,387993,nan
1.0,2008-05-09 00:00:00,124.28,126.27,124.08,125.96,338771,nan
1.0,2008-05-12 00:00:00,125.84,126.4,123.7,124.23,347942,nan
1.0,2008-05-13 00:00:00,123.76,126.98,123.1,125.8,375770,nan
1.0,2008-05-14 00:00:00,125.97,126.04,123.77,124.22,313213,nan
1.0,2008-05-15 00:00:00,123.83,126.64,120.75,124.12,411677,nan
1.0,2008-05-16 00:00:00,124.4,127.82,124.04,126.29,269765,nan
1.0,2008-05-19 00:00:00,126.35,127.77,125.28,127.05,213089,nan
1.0,2008-05-20 00:00:00,127.49,129.6,126.67,129.07,44058,nan
1.0,2008-05-21 00:00:00,129.1,134.15,128.6,133.17,348997,nan
1.0,2008-05-22 00:00:00,133.89,135.09,130.07,130.81,425099,nan
1.0,2008-05-23 00:00:00,130.75,133.71,130.16,132.19,321344,nan
1.0,2008-05-27 00:00:00,132.98,133.65,128.18,128.85,326598,nan
1.0,2008-05-28 00:00:00,128.3,131.58,125.96,131.03,369868,nan
1.0,2008-05-29 00:00:00,130.75,133.12,126.11,126.62,424268,nan
1.0,2008-05-30 00:00:00,126.59,128.3,124.67,127.35,309342,nan
1.0,2008-06-02 00:00:00,127.63,129.35,125.22,127.76,304809,nan
1.0,2008-06-03 00:00:00,127.5,127.98,123.87,124.31,301116,nan
1.0,2008-06-04 00:00:00,124.23,125.1,121.84,122.3,335547,nan
1.0,2008-06-05 00:00:00,122.23,128.38,121.61,127.79,333372,nan
1.0,2008-06-06 00:00:00,128.2,139.12,127.81,138.54,508749,nan
1.0,2008-06-09 00:00:00,137.97,138.25,133,134.35,348554,nan
1.0,2008-06-10 00:00:00,135.02,137.98,130.8,131.31,394361,nan
1.0,2008-06-11 00:00:00,131.79,138.3,131.35,136.38,374434,nan
1.0,2008-06-12 00:00:00,136.54,137.46,131.55,136.74,418094,nan
1.0,2008-06-13 00:00:00,136.97,137.08,133.46,134.86,262875,nan
1.0,2008-06-16 00:00:00,134.41,139.89,132.84,134.61,291340,nan
1.0,2008-06-17 00:00:00,133.6,135.23,132,134.01,307170,nan
1.0,2008-06-18 00:00:00,133.5,136.88,131.82,136.68,225864,nan
1.0,2008-06-19 00:00:00,136.09,137.82,131.48,131.93,194147,nan
1.0,2008-06-20 00:00:00,132.06,136.8,131.19,134.62,29688,nan
1.0,2008-06-23 00:00:00,134.8,138.14,134.05,136.74,248739,nan
1.0,2008-06-24 00:00:00,137.25,138.75,135.9,137,229371,nan
1.0,2008-06-25 00:00:00,137.07,137.58,131.95,134.55,290400,nan
1.0,2008-06-26 00:00:00,134.52,140.39,133.68,139.64,295773,nan
1.0,2008-06-27 00:00:00,139.44,142.99,138.61,140.21,277517,nan
1.0,2008-06-30 00:00:00,140.6,143.67,139.17,140,253428,nan
1.0,2008-07-01 00:00:00,140.18,143.33,139.95,140.97,238751,nan
1.0,2008-07-02 00:00:00,141.44,144.32,140.01,143.57,253397,nan
1.0,2008-07-03 00:00:00,144.19,145.85,143.22,145.29,193841,nan
1.0,2008-07-07 00:00:00,144.27,144.53,139.5,141.37,304148,nan
1.0,2008-07-08 00:00:00,141.59,142.44,135.14,136.04,382404,nan
1.0,2008-07-09 00:00:00,136,138.28,135.34,136.05,299142,nan
1.0,2008-07-10 00:00:00,135.8,142.13,135.43,141.65,294339,nan
1.0,2008-07-11 00:00:00,141.8,147.27,141.44,145.08,334940,nan
1.0,2008-07-14 00:00:00,144.69,146.37,142.49,145.18,252605,nan
1.0,2008-07-15 00:00:00,145.19,146.73,135.92,138.74,392225,nan
1.0,2008-07-16 00:00:00,138.77,139.3,132,134.6,293858,nan
1.0,2008-07-17 00:00:00,135.11,136.75,129,129.29,379076,nan
1.0,2008-07-18 00:00:00,129.56,132.04,128.23,128.88,208698,nan
1.0,2008-07-21 00:00:00,128.88,132.05,128.63,131.04,133661,nan
1.0,2008-07-22 00:00:00,131.04,132.07,125.63,127.95,35566,nan
1.0,2008-07-23 00:00:00,128.5,128.7,124.12,124.44,293200,nan
1.0,2008-07-24 00:00:00,124.46,126.44,123.5,125.49,267709,nan
1.0,2008-07-25 00:00:00,125.6,126.51,122.5,123.26,217950,nan
1.0,2008-07-28 00:00:00,123.41,125.22,122.63,124.73,197074,nan
1.0,2008-07-29 00:00:00,124.94,125.85,120.42,122.19,263546,nan
1.0,2008-07-30 00:00:00,121.9,127.39,120.8,126.77,309078,nan
1.0,2008-07-31 00:00:00,126.9,127.89,122.71,124.08,280832,nan
1.0,2008-08-01 00:00:00,124.06,128.6,122.1,125.1,277311,nan
1.0,2008-08-04 00:00:00,125.98,126.35,119.5,121.41,294048,nan
1.0,2008-08-05 00:00:00,121,121.23,118,119.17,316589,nan
1.0,2008-08-06 00:00:00,118.75,120.49,117.11,118.58,307994,nan
1.0,2008-08-07 00:00:00,118.8,121.78,117.91,120.02,304204,nan
1.0,2008-08-08 00:00:00,119.9,120.08,114.62,115.2,297330,nan
1.0,2008-08-11 00:00:00,115.2,116.9,112.72,114.45,295334,nan
1.0,2008-08-12 00:00:00,114.53,115.95,112.31,113.01,303791,nan
1.0,2008-08-13 00:00:00,113.09,117.46,112.87,116,322967,nan
1.0,2008-08-14 00:00:00,116.39,117.42,112.59,115.01,268197,nan
1.0,2008-08-15 00:00:00,114.83,115.2,111.34,113.77,276806,nan
1.0,2008-08-18 00:00:00,113.94,115.35,112,112.87,178631,nan
1.0,2008-08-19 00:00:00,113.11,116.65,111.64,114.53,149293,nan
1.0,2008-08-20 00:00:00,115.11,117.03,112.61,114.98,36838,nan
1.0,2008-08-21 00:00:00,115.86,122.04,115.4,121.18,308114,nan
1.0,2008-08-22 00:00:00,121.55,121.86,114.18,114.59,276216,nan
1.0,2008-08-25 00:00:00,114.69,116.06,113.68,115.11,174446,nan
1.0,2008-08-26 00:00:00,115.5,117.89,112.36,116.27,311866,nan
1.0,2008-08-27 00:00:00,116.04,119.63,115.64,118.15,265812,nan
1.0,2008-08-28 00:00:00,118.16,120.5,114.08,115.59,272322,nan
1.0,2008-08-29 00:00:00,115.75,118.76,115,115.46,216481,nan
1.0,2008-09-02 00:00:00,117.89,118.6,105.46,109.71,389706,nan
1.0,2008-09-03 00:00:00,110.24,110.3,107.22,109.35,247584,nan
1.0,2008-09-04 00:00:00,109.4,110.6,106.52,107.89,264187,nan
1.0,2008-09-05 00:00:00,107.48,108.1,105.13,106.23,249111,nan
1.0,2008-09-08 00:00:00,107.75,109.89,104.7,106.34,317923,nan
1.0,2008-09-09 00:00:00,106.66,106.77,101.74,103.26,332463,nan
1.0,2008-09-10 00:00:00,102.2,104.97,101.36,102.58,331516,nan
1.0,2008-09-11 00:00:00,102.78,103.95,100.1,100.87,311505,nan
1.0,2008-09-12 00:00:00,101.15,102.89,99.99,101.18,273124,nan
1.0,2008-09-15 00:00:00,101,101.19,94,95.71,334900,nan
1.0,2008-09-16 00:00:00,94.23,94.32,90.51,91.15,327157,nan
1.0,2008-09-17 00:00:00,92.81,97.63,91.36,97.16,343691,nan
1.0,2008-09-18 00:00:00,97.1,102.24,95.73,97.88,243360,nan
1.0,2008-09-19 00:00:00,97.95,105.25,97.39,104.55,184766,nan
1.0,2008-09-22 00:00:00,104.97,130,103.35,120.92,31934,nan
1.0,2008-09-23 00:00:00,108.98,109.58,104.05,106.61,316025,nan
1.0,2008-09-24 00:00:00,106.93,109.5,104.8,105.73,233417,nan
1.0,2008-09-25 00:00:00,105.45,108.67,103.22,108.02,245163,nan
1.0,2008-09-26 00:00:00,107.7,108.11,104.25,106.89,168454,nan
1.0,2008-09-29 00:00:00,106.89,106.91,95.04,96.37,248522,nan
1.0,2008-09-30 00:00:00,95.4,102.46,93.36,100.64,252741,nan
1.0,2008-10-01 00:00:00,101.86,102.84,95.95,98.53,280295,nan
1.0,2008-10-02 00:00:00,98.73,100.37,93.56,93.97,223270,nan
1.0,2008-10-03 00:00:00,93.85,96.03,91.3,93.88,238984,nan
1.0,2008-10-06 00:00:00,92.5,92.68,87.56,87.81,281987,nan
1.0,2008-10-07 00:00:00,88.96,93.02,87.87,90.06,342917,nan
1.0,2008-10-08 00:00:00,89.56,90.99,86.05,88.95,339344,nan
1.0,2008-10-09 00:00:00,88.8,89.82,84.19,86.59,248211,nan
1.0,2008-10-10 00:00:00,84.93,85.13,77.09,77.7,363996,nan
1.0,2008-10-13 00:00:00,80.12,82.52,79.45,81.19,210714,nan
1.0,2008-10-14 00:00:00,82,84.83,78.31,78.63,266143,nan
1.0,2008-10-15 00:00:00,78.75,79.17,73.55,74.54,221136,nan
1.0,2008-10-16 00:00:00,73.6,74.5,68.57,69.85,283094,nan
1.0,2008-10-17 00:00:00,72.3,74.27,69.84,71.85,141907,nan
1.0,2008-10-20 00:00:00,72.16,76.12,71.77,74.25,137299,nan
1.0,2008-10-21 00:00:00,75.62,75.69,69.77,70.89,20923,nan
1.0,2008-10-22 00:00:00,71.47,71.8,66.2,66.75,272317,nan
1.0,2008-10-23 00:00:00,67.21,69.42,65.9,67.84,256890,nan
1.0,2008-10-24 00:00:00,69.42,69.5,62.65,64.15,253812,nan
1.0,2008-10-27 00:00:00,64.78,65.77,61.3,63.22,234150,nan
1.0,2008-10-28 00:00:00,62.24,65.2,61.61,62.73,222083,nan
1.0,2008-10-29 00:00:00,64.5,69.24,63.65,67.5,315415,nan
1.0,2008-10-30 00:00:00,68.11,70.6,64.04,65.96,279196,nan
1.0,2008-10-31 00:00:00,65.58,68.6,63.12,67.81,256881,nan
1.0,2008-11-03 00:00:00,67.37,69.19,63.63,63.91,236426,nan
1.0,2008-11-04 00:00:00,63.8,71.77,62.25,70.53,329187,nan
1.0,2008-11-05 00:00:00,70,70.46,65,65.3,272470,nan
1.0,2008-11-06 00:00:00,65.02,65.5,60.16,60.77,292018,nan
1.0,2008-11-07 00:00:00,60.67,62.82,59.97,61.04,236045,nan
1.0,2008-11-10 00:00:00,61.8,65.56,59.1,62.41,286648,nan
1.0,2008-11-11 00:00:00,62.14,62.28,58.32,59.33,258306,nan
1.0,2008-11-12 00:00:00,59,59.5,55.5,56.16,261423,nan
1.0,2008-11-13 00:00:00,55.44,59.66,54.67,58.24,322685,nan
1.0,2008-11-14 00:00:00,59.39,59.96,55.69,57.04,245858,nan
1.0,2008-11-17 00:00:00,56.74,58.98,54.72,54.95,337536,nan
1.0,2008-11-18 00:00:00,55.01,55.98,53.96,54.39,189689,nan
1.0,2008-11-19 00:00:00,54.7,55.34,52.79,53.62,161384,nan
1.0,2008-11-20 00:00:00,53.1,53.3,48.64,49.62,30294,nan
1.0,2008-11-21 00:00:00,48.57,51.12,48.25,49.93,213647,nan
1.0,2008-11-24 00:00:00,50.97,55.3,48.8,54.5,233065,nan
1.0,2008-11-25 00:00:00,54.3,54.66,50.52,50.77,228413,nan
1.0,2008-11-26 00:00:00,50.65,54.97,50.15,54.44,243440,nan
1.0,2008-11-28 00:00:00,53.98,55.98,51.12,54.43,129155,nan
1.0,2008-12-01 00:00:00,54.62,54.62,48.62,49.28,217048,nan
1.0,2008-12-02 00:00:00,48.85,50.25,46.82,46.96,233248,nan
1.0,2008-12-03 00:00:00,47.76,48.1,46.26,46.79,217573,nan
1.0,2008-12-04 00:00:00,47,47.27,43.36,43.67,232447,nan
1.0,2008-12-05 00:00:00,43.78,44.47,40.5,40.81,327140,nan
1.0,2008-12-08 00:00:00,41.64,44.7,41.55,43.71,289529,nan
1.0,2008-12-09 00:00:00,44.05,44.57,41.83,42.07,240867,nan
1.0,2008-12-10 00:00:00,42.4,46.17,41.89,43.52,362393,nan
1.0,2008-12-11 00:00:00,44.05,49.12,43.28,47.98,317267,nan
1.0,2008-12-12 00:00:00,47,47.51,43.32,46.28,291629,nan
1.0,2008-12-15 00:00:00,46.77,50.05,44.1,44.51,256308,nan
1.0,2008-12-16 00:00:00,44.95,46.53,42.56,43.6,259901,nan
1.0,2008-12-17 00:00:00,43.75,45.5,39.88,40.06,174258,nan
1.0,2008-12-18 00:00:00,40.32,40.9,35.98,36.22,95999,nan
1.0,2008-12-19 00:00:00,36.26,37.59,32.4,33.87,20370,nan
1.0,2008-12-22 00:00:00,42.79,43.44,39.5,39.91,149135,nan
1.0,2008-12-23 00:00:00,39.55,40.65,37.79,38.98,146203,nan
1.0,2008-12-24 00:00:00,39.15,39.69,35.13,35.35,93376,nan
1.0,2008-12-26 00:00:00,35.7,38.03,35.6,37.71,64554,nan
1.0,2008-12-29 00:00:00,38.4,42.2,37.53,40.02,150601,nan
1.0,2008-12-30 00:00:00,40.01,40.39,37.93,39.03,137263,nan
1.0,2008-12-31 00:00:00,39.17,45.54,36.94,44.6,188601,nan
1.0,2009-01-02 00:00:00,43.72,46.74,41.05,46.34,184679,nan
1.0,2009-01-05 00:00:00,47.04,49.28,45.56,48.81,258762,nan
1.0,2009-01-06 00:00:00,48.4,50.47,47.6,48.58,331307,nan
1.0,2009-01-07 00:00:00,48.41,49.09,42.41,42.63,306262,nan
1.0,2009-01-08 00:00:00,42.63,43.63,40.54,41.7,312485,nan
1.0,2009-01-09 00:00:00,42.45,42.7,39.38,40.83,277431,nan
1.0,2009-01-12 00:00:00,40.55,40.8,37.48,37.59,272828,nan
1.0,2009-01-13 00:00:00,37.49,39.5,36.1,37.78,340615,nan
1.0,2009-01-14 00:00:00,38.72,39.45,35.52,37.28,311078,nan
1.0,2009-01-15 00:00:00,37.34,37.99,33.2,35.4,179925,nan
1.0,2009-01-16 00:00:00,35.28,36.87,34.18,36.51,97975,nan
1.0,2009-01-20 00:00:00,34.45,39.55,32.7,38.74,24165,nan
