ID,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,CUR_MKT_CAP
1.0,02/2016/01,33.83,99.455,98.996,99.087,595612,nan
1.0,02/2016/02,31.37,99.163,98.711,98.902,602564,nan
1.0,02/2016/03,29.75,99.105,98.425,98.51,811699,nan
1.0,02/2016/04,32.71,99.829,98.576,99.606,696721,nan
1.0,02/2016/05,31.64,99.704,98.93,99.009,616531,nan
1.0,02/2016/08,30.97,99.086,98.751,98.872,603646,nan
1.0,02/2016/09,30.17,98.938,96.885,97.288,738219,nan
1.0,02/2016/10,28.36,97.465,96.259,96.474,781280,nan
1.0,02/2016/11,27.34,97.265,96.316,97.031,795965,nan
1.0,02/2016/12,27.3,97.476,96.542,96.57,675157,nan
1.0,02/2016/16,29.08,96.825,95.663,96.071,651956,nan
1.0,02/2016/17,29.14,96.72,95.756,95.888,578639,nan
1.0,02/2016/18,31.35,95.858,95.236,95.562,225497,nan
1.0,02/2016/19,30.6,96.215,95.492,95.94,103202,nan
1.0,02/2016/22,29.72,96.884,96.038,95.94,26315,nan
1.0,02/2016/23,33.34,96.99,96.382,96.868,539379,nan
1.0,02/2016/24,31.28,97.1,96.626,96.786,652245,nan
1.0,02/2016/25,32.19,97.087,96.688,96.951,611874,nan
1.0,02/2016/26,33.04,97.17,96.561,96.6,646294,nan
1.0,02/2016/29,32.72,97.6,96.713,97.379,512468,nan
1.0,03/2016/01,33.9,97.578,97.136,97.481,566226,nan
1.0,03/2016/02,33.89,97.916,97.23,97.458,597834,nan
1.0,03/2016/03,34.73,97.721,97.223,97.287,512962,nan
1.0,03/2016/04,34.66,98.26,97.098,98.148,578290,nan
1.0,03/2016/07,36.2,98.373,97.796,98.211,709870,nan
1.0,03/2016/08,37.94,98.57,98.092,98.352,706933,nan
1.0,03/2016/09,36.36,98.582,98.121,98.214,740632,nan
1.0,03/2016/10,38.17,98.35,97.46,97.592,701435,nan
1.0,03/2016/11,37.99,98.03,97.019,97.34,564791,nan
1.0,03/2016/14,38.17,97.701,97.038,97.071,489938,nan
1.0,03/2016/15,37.37,97.269,96.887,97.209,446100,nan
1.0,03/2016/16,36.74,97.569,96.931,97.173,494174,nan
1.0,03/2016/17,38.59,98.422,95.939,96.066,298013,nan
1.0,03/2016/18,40.25,96.72,95.938,96.172,130151,nan
1.0,03/2016/21,39.06,96.713,96.089,96.624,31922,nan
1.0,03/2016/22,41.59,96.869,96.466,96.633,463693,nan
1.0,03/2016/23,41.19,97.064,95.539,95.89,492003,nan
1.0,03/2016/24,39.73,95.826,94.65,94.76,495168,nan
1.0,03/2016/28,39.55,95.168,94.578,95.086,299775,nan
1.0,03/2016/29,39.32,95.414,95.002,95.288,488032,nan
1.0,03/2016/30,38.52,95.747,95.257,95.648,542469,nan
1.0,03/2016/31,38.3,96.23,95.593,96.046,532152,nan
1.0,04/2016/01,38.14,96.364,96.041,96.142,547190,nan
1.0,04/2016/04,36.61,96.358,96.15,96.273,549477,nan
1.0,04/2016/05,35.5,96.399,95.836,95.943,485543,nan
1.0,04/2016/06,36.52,96.222,95.089,95.16,751048,nan
1.0,04/2016/07,37.76,95.222,94.588,94.841,626749,nan
1.0,04/2016/08,37.52,95.031,94.319,94.586,817230,nan
1.0,04/2016/11,39.72,95.107,94.334,94.619,679351,nan
1.0,04/2016/12,40.35,94.829,94.407,94.51,796837,nan
1.0,04/2016/13,41.63,94.977,94.447,94.631,730437,nan
1.0,04/2016/14,41.54,95.066,94.239,94.43,488614,nan
1.0,04/2016/15,41.43,94.666,94.015,94.482,520146,nan
1.0,04/2016/18,38.75,94.677,94.093,94.235,342463,nan
1.0,04/2016/19,40.04,94.341,93.748,93.95,101734,nan
1.0,04/2016/20,40.8,94.393,93.627,93.959,30086,nan
1.0,04/2016/21,43.97,94.853,94.002,94.744,671103,nan
1.0,04/2016/22,43.42,95.2,94.676,94.902,575107,nan
1.0,04/2016/25,43.75,95.052,94.506,94.696,606383,nan
1.0,04/2016/26,42.96,94.827,94.384,94.49,564392,nan
1.0,04/2016/27,44.64,94.546,93.926,93.976,648028,nan
1.0,04/2016/28,45.3,94.593,93.936,94.492,487412,nan
1.0,04/2016/29,45.9,94.7,93.923,94.599,598439,nan
1.0,05/2016/02,45.9,95.196,94.468,95.116,464027,nan
1.0,05/2016/03,44.92,95.11,94.679,94.842,625551,nan
1.0,05/2016/04,43.85,94.811,94.205,94.573,711125,nan
1.0,05/2016/05,44.04,94.802,94.148,94.387,746159,nan
1.0,05/2016/06,44.52,94.582,93.685,93.761,695306,nan
1.0,05/2016/09,45,93.775,93.007,93.082,767568,nan
1.0,05/2016/10,43.25,93.095,92.537,92.626,709415,nan
1.0,05/2016/11,44.6,93.109,91.919,92.944,869957,nan
1.0,05/2016/12,46,93.361,92.85,93.179,715102,nan
1.0,05/2016/13,46.41,93.862,93.17,93.78,519363,nan
1.0,05/2016/16,46.28,93.962,93.277,93.888,550863,nan
1.0,05/2016/17,47.9,94.204,93.803,94.128,470440,nan
1.0,05/2016/18,48.53,94.356,94.031,94.29,343184,nan
1.0,05/2016/19,47.87,94.25,93.684,93.823,108816,nan
1.0,05/2016/20,48.2,94.191,93.799,94.15,30362,nan
1.0,05/2016/23,48.46,94.845,94.117,94.608,475453,nan
1.0,05/2016/24,48.08,94.682,94.398,94.572,475965,nan
1.0,05/2016/25,49.09,94.708,94.329,94.548,550501,nan
1.0,05/2016/26,49.7,95.27,94.528,95.08,488465,nan
1.0,05/2016/27,49.31,95.502,95.123,95.287,406386,nan
1.0,05/2016/31,49.54,95.461,95.174,95.334,476988,nan
1.0,06/2016/01,48.82,95.477,95.104,95.231,568839,nan
1.0,06/2016/02,48.9,95.66,95.202,95.571,564846,nan
1.0,06/2016/03,49.04,95.678,95.33,95.354,481034,nan
1.0,06/2016/06,48.88,95.436,94.938,95.168,450472,nan
1.0,06/2016/07,49.71,95.779,95.082,95.521,542254,nan
1.0,06/2016/08,50.41,95.968,95.628,95.521,656416,nan
1.0,06/2016/09,51.45,95.895,95.463,95.891,560723,nan
1.0,06/2016/10,50.47,95.901,95.344,95.455,596119,nan
1.0,06/2016/13,48.85,95.609,95.153,95.564,506036,nan
1.0,06/2016/14,48.52,95.638,93.855,94.029,456144,nan
1.0,06/2016/15,47.9,94.274,93.745,93.902,527870,nan
1.0,06/2016/16,47.45,94.094,93.754,93.828,507910,nan
1.0,06/2016/17,45.99,93.886,93.425,93.59,226653,nan
1.0,06/2016/20,48.29,94.13,93.433,93.953,98293,nan
1.0,06/2016/21,49.14,94.713,94.045,94.571,30105,nan
1.0,06/2016/22,50.22,94.75,94.243,94.362,569939,nan
1.0,06/2016/23,49.08,95.025,94.324,94.928,401885,nan
1.0,06/2016/24,50.3,95.043,94.36,94.61,649446,nan
1.0,06/2016/27,47.81,95.318,94.205,94.569,504613,nan
1.0,06/2016/28,46.59,94.59,94.074,94.206,498851,nan
1.0,06/2016/29,48.06,93.979,93.449,93.611,511476,nan
1.0,06/2016/30,49.55,94.135,93.425,94.017,508736,nan
1.0,07/2016/01,48.38,94.123,93.421,93.716,405187,nan
1.0,07/2016/05,49.11,93.614,93.019,93.529,609194,nan
1.0,07/2016/06,46.83,96.703,93.714,95.448,607663,nan
1.0,07/2016/07,47.88,96.705,95.807,96.544,710893,nan
1.0,07/2016/08,45.19,96.421,95.769,96.245,583078,nan
1.0,07/2016/11,45.07,96.2,95.592,95.769,533657,nan
1.0,07/2016/12,44.58,96.417,95.443,96.143,658257,nan
1.0,07/2016/13,46.58,96.078,95.407,95.649,686245,nan
1.0,07/2016/14,45.14,95.895,95.432,95.649,573761,nan
1.0,07/2016/15,45.52,96.254,95.336,96.166,430256,nan
1.0,07/2016/18,46.12,96.496,95.977,96.053,211393,nan
1.0,07/2016/19,45.23,96.338,95.92,96.328,128127,nan
1.0,07/2016/20,44.59,96.697,95.826,96.302,29390,nan
1.0,07/2016/21,45.65,96.793,96.274,96.571,432972,nan
1.0,07/2016/22,44.6,96.644,96.07,96.441,428407,nan
1.0,07/2016/25,44.2,96.598,96.093,96.216,389837,nan
1.0,07/2016/26,43.07,96.368,95.831,96.077,461324,nan
1.0,07/2016/27,42.66,96.731,95.912,96.58,537390,nan
1.0,07/2016/28,41.93,96.713,96.466,96.562,447913,nan
1.0,07/2016/29,41.12,97.148,96.522,97.063,478763,nan
1.0,08/2016/01,41.35,97.323,96.989,97.201,533020,nan
1.0,08/2016/02,40.08,97.206,96.733,97,534512,nan
1.0,08/2016/03,39.7,97.543,96.825,97.467,655186,nan
1.0,08/2016/04,41.16,97.569,97.219,97.286,598836,nan
1.0,08/2016/05,41.84,97.316,96.853,97.156,550189,nan
1.0,08/2016/08,41.99,97.53,96.67,97.053,562530,nan
1.0,08/2016/09,42.83,96.771,96.287,96.739,624703,nan
1.0,08/2016/10,42.74,96.62,95.384,95.53,676148,nan
1.0,08/2016/11,41.48,95.824,95.529,95.713,682235,nan
1.0,08/2016/12,43.46,95.846,95.003,95.064,536081,nan
1.0,08/2016/15,44.74,95.609,95.131,95.563,522526,nan
1.0,08/2016/16,45.59,95.904,95.424,95.758,550440,nan
1.0,08/2016/17,46.37,96.522,95.547,96.194,563354,nan
1.0,08/2016/18,46.9,96.474,96.149,96.401,229277,nan
1.0,08/2016/19,48.33,96.524,96.077,96.183,162438,nan
1.0,08/2016/22,48.4,96.179,95.442,95.65,36525,nan
1.0,08/2016/23,47.39,95.973,95.505,95.857,623904,nan
1.0,08/2016/24,47.59,95.994,95.254,95.722,603495,nan
1.0,08/2016/25,46.8,95.801,95.468,95.629,458816,nan
1.0,08/2016/26,47.37,95.661,94.426,94.791,558344,nan
1.0,08/2016/29,47.22,95.102,94.51,94.718,309254,nan
1.0,08/2016/30,46.98,94.652,94.077,94.157,464449,nan
1.0,08/2016/31,46.24,94.628,94.212,94.511,549007,nan
1.0,09/2016/01,44.85,94.958,94.443,94.519,605003,nan
1.0,09/2016/02,43.55,94.586,94.214,94.539,576915,nan
1.0,09/2016/06,44.15,94.909,94.505,94.786,932145,nan
1.0,09/2016/07,44.85,94.83,94.591,94.772,572884,nan
1.0,09/2016/08,46.12,95.594,94.246,95.566,761943,nan
1.0,09/2016/09,47.36,95.834,95.479,95.58,688191,nan
1.0,09/2016/12,45.57,96.143,95.523,96.054,745016,nan
1.0,09/2016/13,46.06,96.255,95.902,96.022,657775,nan
1.0,09/2016/14,45,96.239,95.595,95.653,705861,nan
1.0,09/2016/15,43.7,95.958,95.189,95.844,537185,nan
1.0,09/2016/16,43.71,95.897,95.552,95.844,231191,nan
1.0,09/2016/19,43.18,95.861,94.767,94.823,129857,nan
1.0,09/2016/20,43.13,95.061,94.69,94.956,37384,nan
1.0,09/2016/21,44.5,95.142,94.465,95.027,585987,nan
1.0,09/2016/22,45.62,95.579,94.803,95.336,521680,nan
1.0,09/2016/23,46.07,95.447,94.935,95.095,718395,nan
1.0,09/2016/26,44.62,95.672,95.075,95.633,527119,nan
1.0,09/2016/27,45.62,95.662,95.198,95.327,630757,nan
1.0,09/2016/28,44.96,95.563,95.083,95.288,1008434,nan
1.0,09/2016/29,47.2,96.108,95.219,96.108,702649,nan
1.0,09/2016/30,47.76,96.068,95.645,95.841,496515,nan
1.0,10/2016/03,48.04,96.042,95.597,96.019,458021,nan
1.0,10/2016/04,48.65,96.333,95.445,95.66,513710,nan
1.0,10/2016/05,49.26,95.532,95.048,95.448,520070,nan
1.0,10/2016/06,49.65,95.683,95.34,95.477,547915,nan
1.0,10/2016/07,50.59,95.531,95.128,95.297,618809,nan
1.0,10/2016/10,49.57,95.669,95.241,95.435,686070,nan
1.0,10/2016/11,51.1,95.739,95.365,95.431,765608,nan
1.0,10/2016/12,50.84,95.681,95.332,95.535,533884,nan
1.0,10/2016/13,50,95.96,95.342,95.463,740676,nan
1.0,10/2016/14,50.58,95.802,95.456,95.695,519431,nan
1.0,10/2016/17,50.23,96.442,95.752,96.169,418723,nan
1.0,10/2016/18,50.04,96.314,95.957,96.125,192803,nan
1.0,10/2016/19,50.77,96.769,96.11,96.765,132427,nan
1.0,10/2016/20,51.4,97.188,96.401,96.632,24858,nan
1.0,10/2016/21,50.66,96.973,96.458,96.929,551300,nan
1.0,10/2016/24,50.85,97.758,96.901,97.69,623398,nan
1.0,10/2016/25,50.49,98.043,97.446,97.966,553778,nan
1.0,10/2016/26,49.31,98.129,97.499,97.516,679320,nan
1.0,10/2016/27,49.22,98.122,97.511,98.019,543173,nan
1.0,10/2016/28,49.61,98.169,97.812,97.888,550081,nan
1.0,10/2016/31,48.25,97.964,97.608,97.895,649237,nan
1.0,11/2016/01,46.77,97.965,97.634,97.92,834989,nan
1.0,11/2016/02,46.32,98.404,97.656,98.315,674322,nan
1.0,11/2016/03,45.48,98.813,98.301,98.695,540439,nan
1.0,11/2016/04,44.63,98.846,98.537,98.756,736685,nan
1.0,11/2016/07,44.45,99.119,98.607,98.719,605733,nan
1.0,11/2016/08,44.97,98.844,98.335,98.629,669639,nan
1.0,11/2016/09,44.82,99.026,98.503,98.888,946512,nan
1.0,11/2016/10,45.31,98.936,98.242,98.348,686338,nan
1.0,11/2016/11,44.35,98.698,98.279,98.445,631135,nan
1.0,11/2016/14,43.2,98.483,97.64,97.699,704766,nan
1.0,11/2016/15,43.76,97.804,97.178,97.398,706177,nan
1.0,11/2016/16,45.77,97.456,97.041,97.157,658169,nan
1.0,11/2016/17,45.37,97.35,96.894,97.065,284874,nan
1.0,11/2016/18,44.93,97.866,97.224,97.781,155651,nan
1.0,11/2016/21,45.83,97.995,97.554,97.861,34915,nan
1.0,11/2016/22,48.37,98.704,95.885,98.504,826208,nan
1.0,11/2016/23,47.94,99.081,98.311,98.785,556861,nan
1.0,11/2016/25,47.97,99.132,98.539,99.06,465977,nan
1.0,11/2016/28,45.43,100.22,99.09,100.11,734381,nan
1.0,11/2016/29,46.88,100.26,99.45,100.23,732818,nan
1.0,11/2016/30,45.24,100.57,99.898,100.41,1311000,nan
1.0,12/2016/01,49.07,101.01,99.96,100.89,974805,nan
1.0,12/2016/02,51.01,101.48,100.83,101.21,667099,nan
1.0,12/2016/05,51.46,101.44,100.74,101.05,600782,nan
1.0,12/2016/06,50.97,101.32,100.65,101.04,642746,nan
1.0,12/2016/07,50.93,101.91,100.89,101.7,816879,nan
1.0,12/2016/08,49.88,102.05,101.43,101.7,780062,nan
1.0,12/2016/09,50.92,101.92,101.21,101.49,652040,nan
1.0,12/2016/12,52.58,101.6,100.64,101.33,847025,nan
1.0,12/2016/13,52.51,101.64,100.86,100.93,638396,nan
1.0,12/2016/14,52.45,101.83,100.89,101.5,677957,nan
1.0,12/2016/15,50.79,101.56,100.87,101.04,551759,nan
1.0,12/2016/16,51.1,101.11,100.62,100.77,252567,nan
1.0,12/2016/19,52.15,101.72,99.849,100.09,129990,nan
1.0,12/2016/20,52.11,100.58,99.984,100.49,26172,nan
1.0,12/2016/21,53.56,100.6,100.13,100.23,471993,nan
1.0,12/2016/22,52.52,101.25,99.43,101.1,393487,nan
1.0,12/2016/23,52.68,101.74,101.01,101.59,285166,nan
1.0,12/2016/27,53.29,101.78,100.84,101.03,277306,nan
1.0,12/2016/28,53.93,101.16,100.75,101.07,322535,nan
1.0,12/2016/29,53.66,102.35,100.73,101.76,360194,nan
1.0,12/2016/30,53.87,103.56,102.16,103.02,271094,nan
1.0,01/2017/03,54.2,103.27,102.62,102.95,727793,nan
1.0,01/2017/04,52.49,103.21,102.52,103.14,512641,nan
1.0,01/2017/05,53.39,103.65,103.03,103.29,517362,nan
1.0,01/2017/06,53.73,103.38,102.77,103.02,528333,nan
1.0,01/2017/09,53.75,103.14,102.59,103.09,564893,nan
1.0,01/2017/10,51.83,103.23,102.88,103.01,632573,nan
1.0,01/2017/11,50.81,103.02,102.83,102.97,815846,nan
1.0,01/2017/12,52.37,103.15,102.97,103.02,660703,nan
1.0,01/2017/13,53.05,103.63,102.87,103.3,477986,nan
1.0,01/2017/17,52.55,103.18,102.6,102.68,606023,nan
1.0,01/2017/18,52.52,102.59,101.91,102.21,236238,nan
1.0,01/2017/19,51.39,102.94,102.24,102.78,122593,nan
1.0,01/2017/20,51.45,103.82,102.59,103.21,34880,nan
1.0,01/2017/23,53.33,103.44,102.39,102.7,455333,nan
1.0,01/2017/24,52.86,102.51,101.3,101.52,520285,nan
1.0,01/2017/25,52.95,102.29,101.45,102.22,589709,nan
1.0,01/2017/26,52.96,102.52,101.8,101.93,578065,nan
1.0,01/2017/27,53.74,102.1,101.51,102.01,495556,nan
1.0,01/2017/30,53.15,102.95,101.28,101.78,486309,nan
1.0,01/2017/31,52.6,101.8,100.72,101.35,586676,nan
1.0,02/2017/01,52.76,101.67,101.01,101.18,577243,nan
1.0,02/2017/02,53.57,101.73,101.32,101.18,492553,nan
1.0,02/2017/03,53.68,101.62,100.26,100.33,462616,nan
1.0,02/2017/06,53.81,101.34,100.32,100.93,425085,nan
1.0,02/2017/07,53.14,101.73,100.97,101.15,624057,nan
1.0,02/2017/08,51.64,101.5,100.7,100.74,767379,nan
1.0,02/2017/09,52.37,100.77,99.899,100.16,610196,nan
1.0,02/2017/10,53.15,100.43,99.922,100.35,596449,nan
1.0,02/2017/13,53.8,100.41,99.835,100.03,586034,nan
1.0,02/2017/14,52.91,100.73,99.793,100.38,493022,nan
1.0,02/2017/15,53,100.82,100.32,100.53,463638,nan
1.0,02/2017/16,53.01,101.02,100.17,100.43,343363,nan
1.0,02/2017/17,53.47,100.51,99.43,99.512,195352,nan
1.0,02/2017/21,53.48,100.04,99.502,99.641,44052,nan
1.0,02/2017/22,54.26,99.873,99.233,99.79,499480,nan
1.0,02/2017/23,53.91,100.26,99.563,99.868,529880,nan
1.0,02/2017/24,54.33,100.25,99.632,99.907,395258,nan
1.0,02/2017/27,54.02,100.72,99.95,100.26,394380,nan
1.0,02/2017/28,54.04,100.64,100.06,100.28,593909,nan
1.0,03/2017/01,53.95,100.68,100.08,100.65,491289,nan
1.0,03/2017/02,53.69,101.01,100.58,100.8,638390,nan
1.0,03/2017/03,52.58,101.11,100.58,100.96,436360,nan
1.0,03/2017/06,53.19,101.38,100.7,101.25,503692,nan
1.0,03/2017/07,53.17,101.76,101,101.18,494677,nan
1.0,03/2017/08,52.79,101.05,100.41,100.44,963392,nan
1.0,03/2017/09,50.22,100.96,100.45,100.95,1073506,nan
1.0,03/2017/10,49.61,100.98,100.74,100.95,796960,nan
1.0,03/2017/13,48.45,101.6,101.08,101.37,601362,nan
1.0,03/2017/14,48.45,101.72,101.17,101.22,857711,nan
1.0,03/2017/15,48.76,101.44,100.87,101.05,655788,nan
1.0,03/2017/16,49.01,101.17,100.66,101.09,516853,nan
1.0,03/2017/17,48.79,101.28,100.69,101.13,172340,nan
1.0,03/2017/20,48.7,101.4,100.78,101.12,142258,nan
1.0,03/2017/21,47.93,101.97,101.23,101.78,28084,nan
1.0,03/2017/22,48.16,102.26,101.78,102.2,680849,nan
1.0,03/2017/23,48.15,102.14,101.34,101.54,499878,nan
1.0,03/2017/24,47.67,101.75,101.22,101.64,421027,nan
1.0,03/2017/27,48.12,101.91,101.53,101.81,466176,nan
1.0,03/2017/28,47.89,102.19,101.71,102.07,502377,nan
1.0,03/2017/29,48.47,102.25,101.7,101.85,548615,nan
1.0,03/2017/30,49.6,101.98,101.17,101.25,580668,nan
1.0,03/2017/31,50.32,101.39,101.01,101.31,527607,nan
1.0,04/2017/03,50.69,101.79,101.34,101.7,440724,nan
1.0,04/2017/04,50.24,101.71,100.49,100.74,532054,nan
1.0,04/2017/05,51.18,100.75,100.21,100.36,651398,nan
1.0,04/2017/06,50.8,100.47,100.14,100.3,473019,nan
1.0,04/2017/07,51.7,100.45,100.02,100.41,796437,nan
1.0,04/2017/10,52.31,100.4,99.66,99.813,565439,nan
1.0,04/2017/11,53.13,99.928,99.547,99.677,598003,nan
1.0,04/2017/12,53.4,99.868,99.631,99.76,629805,nan
1.0,04/2017/13,52.85,100,99.527,99.627,480835,nan
1.0,04/2017/17,52.97,99.53,98.858,99.166,326340,nan
1.0,04/2017/18,52.75,99.794,99.115,99.712,202043,nan
1.0,04/2017/19,52.36,100.13,99.666,99.998,133173,nan
1.0,04/2017/20,50.63,100.6,99.925,100.41,33748,nan
1.0,04/2017/21,50.71,100.65,100.25,100.35,687474,nan
1.0,04/2017/24,49.68,100.69,100.37,100.54,517897,nan
1.0,04/2017/25,49.22,100.73,100.42,100.54,587240,nan
1.0,04/2017/26,49.36,100.85,100.41,100.56,655717,nan
1.0,04/2017/27,49.22,100.77,100.38,100.67,771189,nan
1.0,04/2017/28,49.27,101.26,100.52,101.18,633992,nan
1.0,05/2017/01,49.17,101.34,100.94,101.02,364386,nan
1.0,05/2017/02,48.78,101.08,100.58,100.71,702375,nan
1.0,05/2017/03,48.12,100.82,100.09,100.78,691319,nan
1.0,05/2017/04,47.6,100.6,100.01,100.49,943959,nan
1.0,05/2017/05,45.51,100.61,100.36,100.51,1021610,nan
1.0,05/2017/08,46.35,100.55,100,100.29,785055,nan
1.0,05/2017/09,46.49,100.4,99.465,99.499,701944,nan
1.0,05/2017/10,46.18,99.893,99.502,99.738,819796,nan
1.0,05/2017/11,47.39,99.85,99.374,99.778,661783,nan
1.0,05/2017/12,47.81,100.03,99.653,99.977,537490,nan
1.0,05/2017/15,47.85,99.326,98.835,99.092,687153,nan
1.0,05/2017/16,48.82,99.215,98.695,98.785,589212,nan
1.0,05/2017/17,48.23,99.332,98.728,99.045,650107,nan
1.0,05/2017/18,48.93,99.331,98.814,99.076,242754,nan
1.0,05/2017/19,49.28,99.248,98.716,99.05,146452,nan
1.0,05/2017/22,50.6,99.208,98.886,99.077,30006,nan
1.0,05/2017/23,51.04,99.224,98.917,98.976,584139,nan
1.0,05/2017/24,51.44,99.394,98.891,99.209,736341,nan
1.0,05/2017/25,51.25,99.462,98.709,98.797,1147389,nan
1.0,05/2017/26,48.75,98.975,98.543,98.648,763920,nan
1.0,05/2017/30,49.93,99.176,98.496,99.06,663486,nan
1.0,05/2017/31,49.65,99.688,99.079,99.658,779144,nan
1.0,06/2017/01,48.63,99.724,99.365,99.669,774478,nan
1.0,06/2017/02,48.04,99.888,99.486,99.623,802662,nan
1.0,06/2017/05,47.71,99.696,99.164,99.252,710199,nan
1.0,06/2017/06,47.4,99.262,98.787,98.911,825056,nan
1.0,06/2017/07,47.98,98.891,98.08,98.105,1182327,nan
1.0,06/2017/08,45.85,98.129,97.333,97.575,927695,nan
1.0,06/2017/09,45.71,98.073,97.371,97.879,735933,nan
1.0,06/2017/12,45.8,97.852,97.08,97.142,666765,nan
1.0,06/2017/13,46.01,97.441,96.797,96.984,783320,nan
1.0,06/2017/14,45.94,97.419,96.802,97.351,924408,nan
1.0,06/2017/15,44.69,97.465,97.025,97.238,500938,nan
1.0,06/2017/16,44.25,97.284,96.88,97.248,191824,nan
